,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
41,2018-11-28,我实在看不下去了，两个孩子父母未经孩子许可的前提下，擅自去参加基因编辑，这实际上就是对孩子不负责任的表现，特别是在将来生活环境非固化的情况下，中国父母噢，总是喜欢打着为了孩子好的名义，去打着帮孩子的名义做一些阶级倒退，甚至可能危害孩子的妥协和选择 #基因编辑 #基因人,['我实在看不下去了，两个孩子父母未经孩子许可的前提下，擅自去参加基因编辑，这实际上就是对孩子不负责任的表现，特别是在将来生活环境非固化的情况下，中国父母噢，总是喜欢打着为了孩子好的名义，去打着帮孩子的名义做一些阶级倒退，甚至可能危害孩子的妥协和选择 #基因编辑 #基因人'],1,80,"['我', '实在', '看不下去', '了', '，', '两个', '孩子', '父母', '未经', '孩子', '许可', '的', '前提', '下', '，', '擅自', '去', '参加', '基因', '编辑', '，', '这', '实际上', '就是', '对', '孩子', '不负责任', '的', '表现', '，', '特别', '是', '在', '将来', '生活', '环境', '非', '固化', '的', '情况', '下', '，', '中国', '父母', '噢', '，', '总是', '喜欢', '打着', '为了', '孩子', '好', '的', '名义', '，', '去', '打着', '帮', '孩子', '的', '名义', '做', '一些', '阶级', '倒退', '，', '甚至', '可能', '危害', '孩子', '的', '妥协', '和', '选择', '#', '基因', '编辑', '#', '基因', '人']",80
42,2018-11-28,我觉得叶律应该基因编辑一下，您毕竟长的奇丑，而且脑子也残😊这很影响叶家下一代的😊,['我觉得叶律应该基因编辑一下，您毕竟长的奇丑，而且脑子也残😊这很影响叶家下一代的😊'],1,26,"['我', '觉得', '叶律', '应该', '基因', '编辑', '一下', '，', '您', '毕竟', '长', '的', '奇丑', '，', '而且', '脑子', '也', '残', '😊', '这', '很', '影响', '叶家', '下一代', '的', '😊']",26
43,2018-11-28,“基因编辑婴儿”影响已扩散至留学领域，生命伦理学专家翟晓梅说，“我已经收到了很多邮件，很多正在申请国外生物实验室的年轻学者被告知应该尽早另寻他路了，因为这些实验室不会再招收在这个领域的中国学生了。欧美学者认为，“中国要么就没有学术规范，要么就是有规范却不遵循。”,['“基因编辑婴儿”影响已扩散至留学领域，生命伦理学专家翟晓梅说，“我已经收到了很多邮件，很多正在申请国外生物实验室的年轻学者被告知应该尽早另寻他路了，因为这些实验室不会再招收在这个领域的中国学生了。欧美学者认为，“中国要么就没有学术规范，要么就是有规范却不遵循。”'],1,78,"['“', '基因', '编辑', '婴儿', '”', '影响', '已', '扩散', '至', '留学', '领域', '，', '生命', '伦理学', '专家', '翟晓梅', '说', '，', '“', '我', '已经', '收到', '了', '很多', '邮件', '，', '很多', '正在', '申请', '国外', '生物', '实验室', '的', '年轻', '学者', '被', '告知', '应该', '尽早', '另寻', '他路', '了', '，', '因为', '这些', '实验室', '不会', '再', '招收', '在', '这个', '领域', '的', '中国', '学生', '了', '。', '欧美', '学者', '认为', '，', '“', '中国', '要么', '就', '没有', '学术', '规范', '，', '要么', '就是', '有', '规范', '却', '不', '遵循', '。', '”']",78
44,2018-11-28,中国百余科学家强烈谴责“基因编辑婴儿”：此项技术早就有，无任何创新，全球的生物医学科学家们不去做不敢做，因为脱靶的不确定性、巨大风险和伦理约束。这位中国科学界的害群之马，再次验证了“领先世界”的招数：一靠偷、二靠抢，三靠突破底线丧天良。  pic.twitter.com/YAyhmtk5WF,['中国百余科学家强烈谴责“基因编辑婴儿”：此项技术早就有，无任何创新，全球的生物医学科学家们不去做不敢做，因为脱靶的不确定性、巨大风险和伦理约束。这位中国科学界的害群之马，再次验证了“领先世界”的招数：一靠偷、二靠抢，三靠突破底线丧天良。  pic.twitter.com/YAyhmtk5WF'],1,77,"['中国', '百余', '科学家', '强烈', '谴责', '“', '基因', '编辑', '婴儿', '”', '：', '此项', '技术', '早就', '有', '，', '无', '任何', '创新', '，', '全球', '的', '生物医学', '科学家', '们', '不', '去', '做', '不敢', '做', '，', '因为', '脱靶', '的', '不确定性', '、', '巨大', '风险', '和', '伦理', '约束', '。', '这位', '中国', '科学界', '的', '害群之马', '，', '再次', '验证', '了', '“', '领先', '世界', '”', '的', '招数', '：', '一靠', '偷', '、', '二靠', '抢', '，', '三靠', '突破', '底线', '丧', '天良', '。', 'pic', '.', 'twitter', '.', 'com', '/', 'YAyhmtk5WF']",77
45,2018-11-28,基因编辑在动物身上脱靶的情况都很多。成年后都不一定能不能看出实验成果。居然现在敢说成功。几千亿的数据量删了两行代码就敢说修复了bug？这孩子以后要不要生育？污染人类基因哭更是灾难。,['基因编辑在动物身上脱靶的情况都很多。成年后都不一定能不能看出实验成果。居然现在敢说成功。几千亿的数据量删了两行代码就敢说修复了bug？这孩子以后要不要生育？污染人类基因哭更是灾难。'],1,56,"['基因', '编辑', '在', '动物', '身上', '脱靶', '的', '情况', '都', '很多', '。', '成年', '后', '都', '不', '一定', '能', '不能', '看出', '实验', '成果', '。', '居然', '现在', '敢', '说', '成功', '。', '几千', '亿', '的', '数据量', '删', '了', '两行', '代码', '就', '敢', '说', '修复', '了', 'bug', '？', '这', '孩子', '以后', '要', '不要', '生育', '？', '污染', '人类基因', '哭', '更是', '灾难', '。']",56
46,2018-11-28,#Censored #Weibo 「在中国进行基因编辑活体试验不止深圳有，杭州也有，政府也必须启动全国调查，有多少这样的基因试验工程在中国开展。杭州基因编辑疗法至少86人参与，15人死亡，这次真是越揭越多，而且都是美国人不干，然后美国机构让中国人在中国进行试验，用中国人当试验品。杭州医院的审批流程.」  pic.twitter.com/naSEBv0Yt8,['#Censored #Weibo 「在中国进行基因编辑活体试验不止深圳有，杭州也有，政府也必须启动全国调查，有多少这样的基因试验工程在中国开展。杭州基因编辑疗法至少86人参与，15人死亡，这次真是越揭越多，而且都是美国人不干，然后美国机构让中国人在中国进行试验，用中国人当试验品。杭州医院的审批流程.」  pic.twitter.com/naSEBv0Yt8'],1,93,"['#', 'Censored', '#', 'Weibo', '「', '在', '中国', '进行', '基因', '编辑', '活体', '试验', '不止', '深圳', '有', '，', '杭州', '也', '有', '，', '政府', '也', '必须', '启动', '全国', '调查', '，', '有', '多少', '这样', '的', '基因', '试验', '工程', '在', '中国', '开展', '。', '杭州', '基因', '编辑', '疗法', '至少', '86', '人', '参与', '，', '15', '人', '死亡', '，', '这次', '真是', '越', '揭越', '多', '，', '而且', '都', '是', '美国', '人不干', '，', '然后', '美国', '机构', '让', '中国', '人', '在', '中国', '进行', '试验', '，', '用', '中国', '人当', '试验品', '。', '杭州', '医院', '的', '审批', '流程', '.', '」', 'pic', '.', 'twitter', '.', 'com', '/', 'naSEBv0Yt8']",93
47,2018-11-28,@MENTION：中国百余科学家强烈谴责“基因编辑婴儿”：此项技术早就有，无任何创新，全球的生物医学科学家们不去做不敢做，因为脱靶的不确定性、巨大风险和伦理约束。鸡国“领先世界”的招数：一靠偷、二靠抢，三靠突破底线丧天良。,['@MENTION：中国百余科学家强烈谴责“基因编辑婴儿”：此项技术早就有，无任何创新，全球的生物医学科学家们不去做不敢做，因为脱靶的不确定性、巨大风险和伦理约束。鸡国“领先世界”的招数：一靠偷、二靠抢，三靠突破底线丧天良。'],1,65,"['@', 'MENTION', '：', '中国', '百余', '科学家', '强烈', '谴责', '“', '基因', '编辑', '婴儿', '”', '：', '此项', '技术', '早就', '有', '，', '无', '任何', '创新', '，', '全球', '的', '生物医学', '科学家', '们', '不', '去', '做', '不敢', '做', '，', '因为', '脱靶', '的', '不确定性', '、', '巨大', '风险', '和', '伦理', '约束', '。', '鸡国', '“', '领先', '世界', '”', '的', '招数', '：', '一靠', '偷', '、', '二靠', '抢', '，', '三靠', '突破', '底线', '丧', '天良', '。']",65
48,2018-11-28,美国卫生研究院声明：不支持在人类胚胎中使用基因编辑  @LINK ,['美国卫生研究院声明：不支持在人类胚胎中使用基因编辑  @LINK'],1,16,"['美国', '卫生', '研究院', '声明', '：', '不', '支持', '在', '人类', '胚胎', '中', '使用', '基因', '编辑', '@', 'LINK']",16
49,2018-11-28,视频：贸易战好消息！G20习特会成定局！ -习特会已成定局 中方隔空回应特朗普(专题)贸易战关键要求-基因编辑项目再揭内幕 又一基因编辑婴儿将降生-台湾(专题)将增进与中国大陆的交流 条  @LINK …,['视频：贸易战好消息！G20习特会成定局！ -习特会已成定局 中方隔空回应特朗普(专题)贸易战关键要求-基因编辑项目再揭内幕 又一基因编辑婴儿将降生-台湾(专题)将增进与中国大陆的交流 条  @LINK\xa0…'],1,52,"['视频', '：', '贸易战', '好消息', '！', 'G20', '习特会成', '定局', '！', '-', '习特会', '已成定局', '中方', '隔空', '回应', '特朗普', '(', '专题', ')', '贸易战', '关键', '要求', '-', '基因', '编辑', '项目', '再', '揭', '内幕', '又', '一', '基因', '编辑', '婴儿', '将', '降生', '-', '台湾', '(', '专题', ')', '将', '增进', '与', '中国', '大陆', '的', '交流', '条', '@', 'LINK', '…']",52
50,2018-11-28,科学家都在谴责基因编辑这件事，因为巨大的未知风险，却有大量像@MENTION 这样的小粉红支持。感受下高智商与低智商的差别。再回忆下公认的，人越傻，越爱国。 @LINK …,['科学家都在谴责基因编辑这件事，因为巨大的未知风险，却有大量像@MENTION 这样的小粉红支持。感受下高智商与低智商的差别。再回忆下公认的，人越傻，越爱国。 @LINK\xa0…'],1,51,"['科学家', '都', '在', '谴责', '基因', '编辑', '这件', '事', '，', '因为', '巨大', '的', '未知', '风险', '，', '却', '有', '大量', '像', '@', 'MENTION', '这样', '的', '小', '粉红', '支持', '。', '感受', '下', '高智商', '与', '低', '智商', '的', '差别', '。', '再', '回忆', '下', '公认', '的', '，', '人越', '傻', '，', '越', '爱国', '。', '@', 'LINK', '…']",51
51,2018-11-28,G20应停下所有议程，紧急专题讨论一下关于基因编辑重大议题，怎么避免某种疯狂而污染人类基因，从而污染人类文明基因，刻不容缓，不能让这种毫无底线疯狂邪恶行为而毁灭人类。对于一个无法无天无道德底线环境，是否会像器官移植那样铺开？首先应弄清这实验是怎么做？用了多少人做了活体试验多少失败了,['G20应停下所有议程，紧急专题讨论一下关于基因编辑重大议题，怎么避免某种疯狂而污染人类基因，从而污染人类文明基因，刻不容缓，不能让这种毫无底线疯狂邪恶行为而毁灭人类。对于一个无法无天无道德底线环境，是否会像器官移植那样铺开？首先应弄清这实验是怎么做？用了多少人做了活体试验多少失败了'],1,77,"['G20', '应', '停下', '所有', '议程', '，', '紧急', '专题讨论', '一下', '关于', '基因', '编辑', '重大', '议题', '，', '怎么', '避免', '某种', '疯狂', '而', '污染', '人类基因', '，', '从而', '污染', '人类文明', '基因', '，', '刻不容缓', '，', '不能', '让', '这种', '毫无', '底线', '疯狂', '邪恶', '行为', '而', '毁灭', '人类', '。', '对于', '一个', '无法无天', '无', '道德', '底线', '环境', '，', '是否', '会', '像', '器官移植', '那样', '铺开', '？', '首先', '应', '弄清', '这', '实验', '是', '怎么', '做', '？', '用', '了', '多少', '人', '做', '了', '活体', '试验', '多少', '失败', '了']",77
52,2018-11-28,是的，这些目前还只靠科学家的自律急科学界的共识。外国科学界只关心对抗疾病的基因编辑，对基因婴儿没有兴趣。但在中国这个无序道德沦丧的国度，自然会有人越界,['是的，这些目前还只靠科学家的自律急科学界的共识。外国科学界只关心对抗疾病的基因编辑，对基因婴儿没有兴趣。但在中国这个无序道德沦丧的国度，自然会有人越界'],1,46,"['是', '的', '，', '这些', '目前', '还', '只', '靠', '科学家', '的', '自律', '急', '科学界', '的', '共识', '。', '外国', '科学界', '只', '关心', '对抗', '疾病', '的', '基因', '编辑', '，', '对', '基因', '婴儿', '没有', '兴趣', '。', '但', '在', '中国', '这个', '无序', '道德', '沦丧', '的', '国度', '，', '自然', '会', '有人', '越界']",46
53,2018-11-28,谈转基因食品与定制基因婴儿 基因编辑技术打开潘多拉魔盒 翊浩政经观察（272）  @LINK ,['谈转基因食品与定制基因婴儿 基因编辑技术打开潘多拉魔盒 翊浩政经观察（272）  @LINK'],1,22,"['谈', '转基因', '食品', '与', '定制', '基因', '婴儿', '基因', '编辑', '技术', '打开', '潘多拉', '魔盒', '翊', '浩', '政经', '观察', '（', '272', '）', '@', 'LINK']",22
54,2018-11-28,我顶了一个 @MENTION 视频  @LINK  袁腾飞聊基因编辑婴儿:法律伦理全然不顾,['我顶了一个 @MENTION 视频  @LINK\xa0 袁腾飞聊基因编辑婴儿:法律伦理全然不顾'],1,18,"['我顶', '了', '一个', '@', 'MENTION', '视频', '@', 'LINK', '袁', '腾飞', '聊', '基因', '编辑', '婴儿', ':', '法律', '伦理', '全然不顾']",18
55,2018-11-28,袁腾飞聊基因编辑婴儿:法律伦理全然不顾  前沿科技应有底线  @LINK  来自 @MENTION,['袁腾飞聊基因编辑婴儿:法律伦理全然不顾  前沿科技应有底线  @LINK\xa0 来自 @MENTION'],1,19,"['袁', '腾飞', '聊', '基因', '编辑', '婴儿', ':', '法律', '伦理', '全然不顾', '前沿', '科技', '应有', '底线', '@', 'LINK', '来自', '@', 'MENTION']",19
