,time_stamp,text,HASHTAG,count_hashtag
10443,2018-03-09,"What article was impactful for you this week?   From coffee shops to boardrooms, talk in Hollywood is on change after #MeToo @LINK …#FridayFun #fearlessfriday #success #leadership #fearlesswomenatwork  @LINK  pic.twitter.com/HtPEwZx5cG","['FRIDAYFUN', 'FEARLESSFRIDAY', 'SUCCESS', 'LEADERSHIP', 'FEARLESSWOMENATWORK']",5
10444,2018-03-09,เราว่าคนไทยหลายๆคนควรหันมาให้ความสนใจกับข่าวนี้อะ ต้องอ่านจริงๆ มันเป็นเรื่องใกล้ตัวอยู่เหมือนกันนะถ้าเราคิดดีๆ อยากให้สังคมเกาหลีใต้(รวมถึงไทยด้วยแหละถ้าพูดตามตรง)หันมาให้ความสนใจกับข่าวเรื่อง #metoo นะ…  @LINK  by #SirapatSrp via @MENTION,['SIRAPATSRP'],1
10445,2018-03-09,"Students: Next week’s DiversiTalk tackles the issue of #sexualharassment in the workplace. Featuring journalist Elizabeth Bryant, lawyer Choralyne Dumesnil and Marcelle Laliberte. March 12, 6 pm. #Metoo  pic.twitter.com/9SKlQMuNWa",['SEXUALHARASSMENT'],1
10446,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo #WithYou#불쌍하면_길동무해,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU', '불쌍하면_길동무해']",3
10447,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK ,[],0
10448,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK ,[],0
10449,2018-03-09,Poll: Gender gap in spotlight after #MeToo movement  @LINK …,[],0
10450,2018-03-09,"“Did you know that every battle that you’ve ever faced is making you bulletproof, me too, girl I believe you” #MeToo  pic.twitter.com/Gahjzev6n9",[],0
10451,2018-03-09,그렇게 많은 사람들이 아파했는데. 그대가 그리도 아팠나? 그대가 겪은 아픔과 비난이 그 사람들의 아픔보다 더 컸다고 생각해? 모자란 자식.#죽는다고_성범죄가_사라지진_않는다#MeToo#WithYou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10452,2018-03-09,"Rasa trauma yang sebenarnya adalah ketika kita bahkan tidak bisa menceritakan Hal 'itu' kepada orangtua kita, sahabat kita, atau siapapun.#MeToo",[],0
10453,2018-03-09,고2때 담임은 틈만 나면 우릴 운동장에 데리고 나가 교복치마차림으로 엎드려뻗쳐를 시켰는데 그 이유가 너무 하찮았었지. 우리가 그렇게 운동장에서 벌받고 있으면 뒤쪽에 있던 남자고등학교에서 속옷보인다고 소리지르고 난리였었지. 개새끼. 넌 이혼하고 제자랑 재혼했다며? #metoo,[],0
10454,2018-03-09,"@MENTION @MENTION @MENTION One, 11, 20 or 100... the number DOES NOT MATTER. What matters is that the harassment/abuse happened to a woman and she may not have moved on from it.I don't follow all the #MeToo accusations so my reply is for this specific case.",[],0
10455,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK ,[],0
10456,2018-03-09,끝까지 가해자네!!! 가해자에 감정 이입해서 동정 여론 만들지 말아요. 가해자에 감정이입하는 인간들이 왜이렇게 많지? 미투운동때문에 죽은게 아니라 지 죗값 치르는게 무서워서 도망간거라고. 끝까지 피해자들한테 사과안하는 클라스...#죽는다고_성범죄가_사라지진_않는다 #MeToo,['죽는다고_성범죄가_사라지진_않는다'],1
10457,2018-03-09,"The only ACCEPTABLE SOLUTION for sexual harassment MUST HAVE - 1. Independence, 2. Impartiality, 3. Transparency and Longevity. #metoo  @LINK  pic.twitter.com/P1VZ5sLqxc",[],0
10458,2018-03-09,Sorry but... ehat is #MeToo  about? Its a women abusing right??? Something happening in korea? What happened?,[],0
10459,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations - BBC News  @LINK …,[],0
10460,2018-03-09,(' ')// #metoo,[],0
10461,2018-03-09,#MujeresPrimero La ola del #MeToo sigue elevada para acabar con el acoso sexual a la mujer  @LINK  pic.twitter.com/0V9twS4vWr,['MUJERESPRIMERO'],1
10462,2018-03-09,.@MENTION pasó por @MENTION por partida doble: como entrevistada y como firma invitada.  @LINK …  @LINK … #DíadelaMujer #DiaInternacionalDeLaMujer #Metoo,"['DÍADELAMUJER', 'DIAINTERNACIONALDELAMUJER']",2
10463,2018-03-09,Speaks to how much of a threat Donald Trump is...this is missing from media hype and headlines regarding #StormyDaniels.TRUMP is a threat to America’s security & presents a clear and present danger. #LiesMatter as does the misdirection re: #MeToo #TimesUp cause many gave it up!! @LINK …,"['STORMYDANIELS', 'LIESMATTER', 'TIMESUP']",3
10464,2018-03-09,@MENTION เค้าว่าช่วงนี้ข่าวเดทกันของตัวท๊อปเกาหลีเอามากลบข่าวนี้นะจ้ะ #MeToo  @LINK  #pantip ข้อมูลจาก @MENTION,['PANTIP'],1
10465,2018-03-09,후원 스티커나 그런거 믿을만한 프로젝트 혹시 알고 계시는 것들이 있으면 동참하고싶습니다! 좋은프로젝트 알게되시면 꼭 저도 껴주세요!#MeToo,[],0
10466,2018-03-09,"Pora patarimų būsimiesiems #MeToo judėjimo taikiniams – kokią taktiką naudoja Holivudo vyrai, apkaltinti...  @LINK ",[],0
10467,2018-03-09,#죽는다고_성범죄가_사라지진_않는다 #MeToo #withyou ㅆㅂ ㅋㄱㅋㅋ 일☆부한남들 미투보고 메갈 ㅇㅈㄹ 지가 한번 당해봐야 알지 걍 나가 재기해라,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10468,2018-03-09,"#Metoo 결국 조민기가 최악의 선택을 했네요그러나여기서 멈춰선 안됩니다지구에서 성범죄가 종식될때까지 이 운동은 계속되야 합니다조민기가 선택한것은 어리석은 짓이고,피해 학생들이 이 사망건으로 인해 마음의 상처를 받지 않기를 바라며,다른 의미의 2차 피해도 발생해선 안됩니다",[],0
10469,2018-03-09,น้องผัก ซูจี รายต่อไปยุนอาแน่ๆ หากยังปิดเรื่อง #MeToo ไม่สำเร็จ //เว้นแทยอนแฟนเค้าไว้ก่อนนะ ขอร้อง,[],0
10470,2018-03-09,@MENTION Nu de #metoo campagne verbreden dan...,[],0
10471,2018-03-09,This #InternationalWomensDay demand action to end to violence against #women #VAWG in the EU! Join European call 2 action on #IstanbulConvention - rise up! For all women who say #metoo!  @LINK …,"['INTERNATIONALWOMENSDAY', 'WOMEN', 'VAWG', 'ISTANBULCONVENTION']",4
10472,2018-03-09,조민기 관련 기사는 아니지만 모두들 한 번씩 관심 가져줬으면 좋겠습니다. 한 교사가 중학생을 성추행 했으며 8년이 지난 지금에서야 이 일이 세상에 알려졌습니다. 현재 가해자는 변호사 선임 후 잠수탔습니다. @LINK …#죽는다고_성범죄가_사라지진_않는다#MeToo #WithYou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10473,2018-03-09,#죽는다고_성범죄가_사라지진_않는다죽음으로 인해 공소권이 사라지고 사건종결 된게 제일 맘 아프다용기내어 말한 결과가 이따위라니절대로 그냥 지나치지 않았으면 좋겠다#MeToo,['죽는다고_성범죄가_사라지진_않는다죽음으로'],1
10474,2018-03-09,หลังจากคนนั้นตายเพราะกระแส #MeToo กมีแท็กนี้อ่ะ ‘แม้คุณจะตายแต่การล่วงละเมิดทางเพศที่คุณทำ ไมได้ตายไปด้วย’ #죽는다고_성범죄가_사라지진_않는다,['죽는다고_성범죄가_사라지진_않는다'],1
10475,2018-03-09,미투운동이 사람을 죽인다- 성범죄자는 살아서나 죽어서나 피해자를 끝까지 괴롭힌다-#죽는다고_성범죄가_사라지진_않는다#metoo,['죽는다고_성범죄가_사라지진_않는다'],1
10476,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo,['죽는다고_성범죄가_사라지진_않는다'],1
10477,2018-03-09,"VP#2 | APRES #METOO ET #BALANCETONPORC, OÙ EN SOMMES-NOUS ?  @LINK  via @MENTION","['2', 'BALANCETONPORC']",2
10478,2018-03-09,우리 고2때 담임은 하복을 입을때면 속옷검사를 했지. 팔장끼고 엎드려! 하면 책상에 엎드려서 브래지어 위에 런닝(끈나시도 안됨) 안 입은 애들은 맞았던 기억이 나네. 생각해보면 변태시키들 변태짓이지. #metoo,[],0
10479,2018-03-09,#metoo  เออชีวิต ความเหี้ยของคนเนอะ ชีวิตจริง มันยิ่งกว่าละคร,[],0
10480,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK …,[],0
10481,2018-03-09,คิดว่าสาเหตุเปิดตัวคู่รักนักแสดงกลายคู่ติดต่อกัน3วัน ก็ เพื่อปิดข่าวกลบช่าว #MeToo เป็นแน่แท้เจ้าค่ะแม่นายเจ้าขา,[],0
10482,2018-03-09,bet cha #MeTOO is not on their minds>  @LINK …,[],0
10483,2018-03-09,#MeToo: South Korea gives more jail time to harassers  @LINK … pic.twitter.com/txxrX6OX7F,[],0
10484,2018-03-09,Otra defensa silenciosa #MeToo  @LINK ,[],0
10485,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK  pic.twitter.com/U0riauhAph,[],0
10486,2018-03-09,"@MENTION Para mí todo lo que rodea el #MeToo es triste porque crea dolor. No defiendo a los que están reconociendo los delitos y deseo que paguen todo el peso de la ley pero perder la vida es lo máximo que puedes perder y eso siempre es triste, acabar así.",[],0
10487,2018-03-09,"@MENTION Die Einbahnstraße ist für die Menschheit sehr schädlich. Siehe #MeToo Und Hunty, es gibt eine Hälfte der Menschheit die nicht auf weibliche Körper abfährt. Ein Hersteller hat sogar für männliche Puppen nen rasanten Absatz.   @LINK …",[],0
10488,2018-03-09,Actor found dead after #MeToo claims  @LINK … pic.twitter.com/EUbWIEXYmQ,[],0
10489,2018-03-09,Estoy completamente a favor de que el movimiento #MeToo se traduzca al español como #YaValió.,['YAVALIÓ'],1
10490,2018-03-09,시발. 우리 고등학교때 수업시간마다 여학생들 겨드랑이 꼬집던 할배는 아직 살아있나몰라. 물리 선생이었지. #metoo,[],0
10491,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo  #WithYou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10492,2018-03-09,เรื่องเพศมันเป็นอะไรที่ฝังใจจริงๆนะ #metoo,[],0
10493,2018-03-09,this is #metoo  이것이 #미투다짜증난다. 씨발...자살은 피해자에게 또다른 폭력임. 2차가해라고 @LINK …,['미투다짜증난다'],1
10494,2018-03-09,I think you're creating another #MeToo movement  @LINK …,[],0
10495,2018-03-09,มันเป็นเรื่องที่ควรหยุดได้แล้ว การคุกคามทางเพศเป็นอะไรที่แย่พอๆกับการฆ่าใครคนนึงให้ตายทั้งเป็น #metoo,[],0
10496,2018-03-09,"중국은 독재로 나아가고 일본의 제국주의는 다시 고개를 들고 있다. 한국만이 평화와 민주주의를 외치고 있다. 촛불 혁명 #MeToo 운동은 우리의 숙명이다. 실질적 민주주의. 우리는 우리 스스로 평화, 인권 그리고 민주주의의 희망이 되어야한다. 이 는  우리가 현시대에 존재하는 이유이자 사명이다.",[],0
10497,2018-03-09,There was no #MeToo movement 47 years ago.  @LINK …,[],0
10498,2018-03-09,문화도...더 단호하게 더 당당하게정치부터#적폐공개#양심선언#MeFirst #MeToo #WithYou#분노하자 @LINK …,"['적폐공개', '양심선언', 'MEFIRST', 'WITHYOU', '분노하자']",5
10499,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo#WithYou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10500,2018-03-09,พอรู้บ้างนะว่าเกาหลีมีค่านิยม แบบการปฏิบัติต่อผญ.กับผช.มันไม่เท่าเทียมกัน แต่ไม่เคยรู้ปัญหานี้เลย ถึงว่าทำไมช่วงนี้ข่าวเดทบ่อยมาก ชอบเอาข่าวบันเทิงมากลบเรื่องอะไรพวกนี้ตลอด วายจีแสตนเข้าใจเรื่องพวกนี้ดี...  #MeToo,[],0
10501,2018-03-09,กระแส #MeToo คืออิหยังเห็นเต็มทลเลย ขอไปตามอ่านก่อนแป้ปปป พักหนังสือสอบไว้ก่อน5555 นานๆจะเข้าทวิตพอเข้ามาก็ตามไม่ทันละ5555,[],0
